english,spanish
Spoonful.,Cucharada
Spoor.,Rastro
Sporangia.,Esporangia
Sporangiophore.,Esporangióforo
Sporangium.,Esporangio
Spore.,Espora
Sporobolus.,Esporobolo
Sporocarp.,Esporocarpio
Sporophore.,Esporóforo
Sporophyll.,Esporofila
Sporophyte.,Esporofito
Sporotrichosis.,Esporotricosis
Sporozoa.,Esporozoa
Sporozoan.,Esporozoo
Sporozoite.,Esporozoito
Sporran.,Sporran
Sport.,Deporte
Sportiveness.,Deportividad
Sports.,Deportes
Sportsman.,Deportista
Sportsmanship.,Deportividad
Sportswear.,Ropa de deporte
Sportswoman.,Deportista
Sporulation.,Esporulación
Spot.,Lugar
Spotlessness.,Impecable
Spotlight.,Destacar
Spotter.,Observador
Spotting.,Punteo
Spouse.,Cónyuge
Spout.,Canalón
Spouter.,Tope
Sprag.,Chisporroteo
Sprain.,Esguince
Sprat.,Espadín
Sprawl.,Extensión
Sprawler.,Extensor
Sprawling.,Desmadejado
Spray.,Pulverización
Sprayer.,Pulverizador
Spread.,Desparramar
Spreader.,Esparcidor
Spreadhead.,Cabecilla
Spreading.,Extensión
Spree.,Juerga
Sprig.,Puntilla
Sprigger.,Raccionario
Sprightliness.,Spright spright spright sprightness
Sprigtail.,Cola de ramita
Spring.,Primavera
Spring.,Primavera
Springboard.,Trampolín
Springbok.,Gacela
Springbuck.,Springbuck
Springer.,Saltador
Springiness.,Elasticidad
Springtail.,Cola de primavera
Springtide.,Tídico
Springtime.,Primavera
Sprinkle.,Espolvorear
Sprinkler.,Aspersor
Sprinkling.,Aspersión
Sprint.,Sprint
Sprinter.,Velocista
Sprit.,Botavara
Sprite.,Duende
Spritsail.,Vela de espíritu
Sprocket.,Rueda de espigas
Sprout.,Brotar
Sprouting.,Brotante
Spruce.,Picea
Spruceness.,Tensión
Sprue.,Chorro
Spud.,Patata
Spume.,Espuma
Spunk.,Agallas
Spur.,Estimular
Spurge.,Euforbio
Spuriousness.,Falsedad
Spurner.,Speller.
Spurrings.,Espolonón
Spurt.,Esfuerzo supremo
Sputa.,Esputa
Sputter.,Chisporroteo
Sputtering.,Chisporroteo
Sputum.,Esputo
Spy.,Espiar
Spy.,Espiar
Spyglass.,Catalejo
Spyhole.,Mirilla
Squab.,Pichón
Squabble.,Disputa común
Squabbler.,Disputero
Squad.,Equipo
Squadron.,Escuadrón
Squalidae.,Miserable
Squalidness.,Piso
Squall.,Chubasco
Squalor.,Miseria
Squalus.,Miseria
Squama.,Escama
Squamae.,Escuadrón
Squamata.,Escamata
Squamule.,Escuújón
Squanderer.,Cepillador
Squandermania.,Escandermania
Square.,Cuadrado
Squareness.,Cuadrícula
Squaretail.,Cola de colocación
Squark.,Chillón
Squash.,Calabaza
Squat.,Agacharse
Squatina.,Squatina
Squatina.,Squatina
Squatinidae.,Squatinidae
Squatness.,Puesta en cuclismo
Squatter.,Colono usurpador
Squattiness.,Illucio
Squatting.,Allanamiento
Squaw.,Piel roja
Squawbush.,Chillido
Squawk.,Graznido
Squawker.,Jamón
Squawroot.,Cañón
Squeak.,Chirrido
Squeaker.,Chirriador
Squeal.,Chillido
Squealer.,Soplón
Squeamishness.,Aprensión
Squeegee.,Enjugador de goma
Squeezability.,Compresibilidad
Squeeze.,Estrujar
Squeezer.,Exprimidor
Squeezing.,Apretando.
Squelch.,Aplastar
Squelcher.,Chapotillo
Squib.,Buscapiés
Squid.,Calamar
Squiggle.,Tirante
Squill.,Escila
Squilla.,Chapoteo
Squilla.,Chapoteo
Squillidae.,Squillidae
Squinch.,Squinch.
Squint.,Estrabismo
Squinter.,Silvero
Squire.,Escudero
Squirearchy.,Terratenientes
Squirm.,Retorcerse
Squirrel.,Ardilla
Squirrelfish.,Ardilla
Squirt.,Chorro
Squirter.,Escuadrador
Squish.,Chapotear
Stab.,Puñalada
Stabber.,Apuñalamiento
Stabile.,Estabio
Stability.,Estabilidad
Stabilization.,Estabilización
Stabilizer.,Estabilizador
Stable.,Estable
Stableboy.,Establo
Stableman.,Mozo de cuadra
Stableness.,Estabilidad
Stabling.,Estabricador
Stachyose.,Estachyose
Stachys.,Stachys
Stachys.,Stachys
Stack.,Pila
Stacker.,Apilador
Stacte.,Estacidad
Staddle.,Torta
Stadia.,Estadios
Stadium.,Estadio
Staff.,Personal
Staffer.,Miembro del personal
Stag.,Ciervo
Stage.,Escenario
Stagecoach.,Diligencia
Stagecraft.,Decrafía
Stagehand.,Manguera
Stager.,Veterano
Stagger.,Escalonar
Stagger.,Escalonar
Staggerbush.,Empuje
Staggerer.,Golpe fuerte
Staggers.,Tacaño
Staghead.,Cabezal de ciervo
Staghound.,Estancamiento
Staginess.,Estancamiento
Staging.,Puesta en escena
Stagnancy.,Estancamiento
Stagnation.,Estancamiento
Staidness.,Fábrica
Stain.,Mancha
Stainability.,Estancamiento
Stainer.,Tanicero
Staining.,Manchas
Stainless.,Inoxidable
Stair.,Escalera
Staircase.,Escalera
Stairhead.,Cabezal
Stairway.,Escalera
Stake.,Apostar
Stakeholder.,Tenedor de apuestas
Stalactite.,Estalactita
Stalagmite.,Estalagmita
Stalemate.,Estancamiento
Staleness.,Estancamiento
Stalinism.,Estalinismo
Stalinist.,Estalinista
Stalk.,Acechar
Stalker.,Acosador
Stalking.,Acero
Stall.,Parar
Stalling.,Estancamiento
Stallion.,Semental
Stalwart.,Leal
Stalwartness.,Estancamiento
Stamen.,Estambre
Stamina.,Aguante
Stammel.,Estampar
Stammer.,Balbucear
Stammerer.,Tartamudo
Stamp.,Estampilla
Stampede.,Estampida
Stamper.,Estampador
Stance.,Postura
Stanchion.,Puntal
Stand.,Pararse
Standard.,Estándar
Standardization.,Normalización
Standardizer.,Estandarizante
Standee.,Espectador de pie
Stander.,Parar
Standing.,De pie
Standish.,Estancado
Standoff.,Punto muerto
Standoffishness.,Parto
Standpipe.,Tubo
Standpoint.,Punto de vista
Standstill.,Parada
Stanhope.,Stanhope
Stanhopea.,Estanhopea
Stanley.,Stanley
Stannite.,Estannito
Stanza.,Estrofa
Stapedectomy.,Estrapedectomía
Stapelia.,Estapelia
Stapelia.,Estapelia
Stapes.,Estadísticas
Staphylea.,Estafílao
Staphylinidae.,Staphylinidae
Staphylococci.,Estafilococos
Staphylococcus.,Estafilococo
Staphylococcus.,Estafilococo
Staple.,Grapa
Stapler.,Grapadora
Star.,Estrella
Star.,Estrella
Starboard.,Estribor
Starch.,Almidón
Stardom.,Estrellato
Stare.,Mirada fija
Starer.,Estrella
Starets.,Estadía
Starfish.,Estrella de mar
Starflower.,Flores de estrella
Stargazer.,Astrónomo
Stargazing.,Estudio de las estrellas
Starkness.,Starkness.
Starlet.,Estrella joven
Starlight.,Luz de las estrellas
Starlights.,Luces de estrellas
Starling.,Estornino
Starship.,Nave espacial
Start.,Comenzar
Starter.,Motor de arranque
Starting.,A partir de
Startle.,Asustar
Starvation.,Hambre
Starveling.,Hambriento
Starwort.,Starwort
Stash.,Alijo
Stasis.,Estasis
State.,Estado
State.,Estado
Statecraft.,Política
Statehouse.,Casa de estado
Stateliness.,Estatelería
Statement.,Declaración
Stater.,Stater
Stateroom.,Camarote
Statesman.,Estadista
Statesmanship.,Arte de gobernar
Stateswoman.,Estadista
Static.,Estático
Statice.,Estaticé
Statics.,Estadística
Station.,Estación
Stationariness.,Estacionamiento
Stationer.,Papelero
Stationery.,Papelería
Stationmaster.,Jefe de estación
Statistic.,Estadística
Statistician.,Estadístico
Statistics.,Estadística
Stator.,Estator
Statuary.,Estatuaria
Statue.,Estatua
Statuette.,Estatuilla
Stature.,Estatura
Status.,Estado
Statute.,Estatuto
Staunchness.,Estancamiento
Stave.,Duela
Stay.,Permanecer
Stayer.,Estadía
Stays.,Corsé
Staysail.,Vela de estay
Stead.,Lugar
Steadfastness.,Firmeza
Steadiness.,Firmeza
Steady.,Estable
Steak.,Bife
Steal.,Robar
Stealer.,Ladrón
Stealing.,Robo
Stealth.,Sigilo
Stealthiness.,Sigilo
Steam.,Vapor
Steamboat.,Buque de vapor
Steamer.,Buque de vapor
Steaminess.,Vapor
Steamship.,Buque de vapor
Stearin.,Estearina
Steatite.,Esteatita
Steatopygia.,Steatopygia
Steatornis.,Steatornis
Steatornithidae.,Steatornithidae
Steatorrhea.,Esteatorrea
Steed.,Corcel
Steel.,Acero
Steelmaker.,Fabricante de acero
Steelworker.,Trabajador siderúrgico
Steelworks.,Acería
Steelyard.,Romana
Steen.,Acero
Steen.,Acero
Steenbok.,Steenbok
Steep.,Empinado
Steeper.,Más empinado
Steeple.,Campanario
Steeplechase.,Carrera de obstáculos
Steeplechaser.,Trampolín
Steepness.,Lo escarpado
Steer.,Buey
Steerage.,Entrepuente
Steerageway.,Cañón
Steerer.,Dirigente
Steering.,Gobierno
Steersman.,Timonero
Steganography.,Esteganografía
Stegocephalia.,Stegocefalia
Stegosaur.,Estegosaurio
Stegosaurus.,Estegosaurio
Stein.,Stein
Stein.,Stein
Steinbok.,Steinbok
Stela.,Estela
Stelae.,Estelas
Stele.,Estela
Stella.,Stella
Stella.,Stella
Stellaria.,Estelaria
Stellite.,Stellite
Stellite.,Stellite
Stem.,Provenir
Stemma.,Talón
Stemmata.,Stemmata
Stemmer.,Stemmer.
Stench.,Hedor
Stencil.,Plantilla
Stenocarpus.,Estenocarpio
Stenograph.,Taquigrafía
Stenographer.,Taquígrafo
Stenography.,Estenografía
Stenopelmatidae.,Stenopelmatidae
Stenosis.,Estenosis
Stenotaphrum.,Estenotófro
Stent.,Stent
Stentor.,Estentor
Step.,Paso
Stepbrother.,Hermanastro
Stepchild.,Hijastro
Stepdaughter.,Hijastra
Stepfather.,Padrastro
Stephanion.,Stephanion
Stephanotis.,Stephanotis
Stephanotis.,Stephanotis
Stephen.,Stephen
Stepladder.,Escalera de tijera
Stepmother.,Madrastra
Stepparent.,Padrastro
Steppe.,Estepa
Stepper.,Pinper.
Steprelationship.,Pasajería
Stepsister.,Hermanastra
Stepson.,Hijastro
Steradian.,Esteradio
Stercorariidae.,Stercorariidae
Stercorarius.,Sterario
Sterculia.,Esterculia
Sterculiaceae.,Sterculiaceae
Stereo.,Estéreo
Stereophony.,Estereofonía
Stereoscope.,Estereoscopio
Stereoscopy.,Estereoscopia
Stereospondyli.,Esterospondyli
Stereotype.,Estereotipo
Sterileness.,Esterilitud
Sterility.,Esterilidad
Sterilization.,Esterilización
Sterilizer.,Esterilizador
Sterling.,Libra esterlina
Sterling.,Libra esterlina
Stern.,Popa
Stern.,Popa
Sterna.,Esterna
Sterna.,Esterna
Sterninae.,Esterninae
Sternness.,Serenidad
Sternocleidomastoid.,Esternocleidomastoide
Sternotherus.,Esternón
Sternpost.,Poste de popa
Sternum.,Esternón
Sternutation.,Esternutación
Sternutator.,Esternutador
Sternutatory.,Esternutatorio
Steroid.,Esteroide
Sterol.,Esteroles
Sterope.,Esteropo
Stertor.,Stertor
Stethoscope.,Estetoscopio
Stevedore.,Estibador
Stevia.,Stevia
Stevia.,Stevia
Stew.,Guiso
Steward.,Mayordomo
Stewardess.,Azafata
Stewardship.,Administración
Stewart.,Stewart
Stewpan.,Cacerola
Stibnite.,Estibnita
Stick.,Palo
Stickball.,Stickball
Sticker.,Etiqueta engomada
Stickers.,Calcomanías
Stickiness.,Pegajosidad
Stickleback.,Espinoso
Stickler.,Rigorista
Stickpin.,Stickpin
Sticks.,Palas
Sticktight.,Estante
Stickweed.,Trago
Stiff.,Rígido
Stiffener.,Refuerzo.
Stiffening.,Endurecimiento
Stiffness.,Rigidez
Stifle.,Sofocar
Stifler.,Estanclo
Stifling.,Sofocante
Stigma.,Estigma
Stigmata.,Estigmas
Stigmatic.,Estigmatizado
Stigmatism.,Estigmatismo
Stigmatist.,Estigmático
Stigmatization.,Estigmatización
Stilbestrol.,Estilbestrol
Stilboestrol.,Stilboestrol
Stile.,Escalera para pasar una cerca
Stiletto.,Estilete
Still.,Aún
Stillbirth.,Nacimiento de un niño muerto
Stillness.,Quietud
Stillroom.,Salón
Stilt.,Zanco
Stiltbird.,Pájaro de pila
Stilton.,Aguja
Stimulant.,Estimulante
Stimulation.,Estímulo
Stimuli.,Estímulos
Stimulus.,Estímulo
Sting.,Picadura
Stinger.,Aguijón
Stinginess.,Tacañería
Stinging.,Escozor
Stingray.,Raya
Stink.,Hedor
Stinkbird.,Pájaro apestoso
Stinker.,Canalla
Stinkhorn.,Estinkhorn
Stinkpot.,Apatón
Stinkweed.,Pilón
Stint.,Escatimar
Stinter.,Stinter
Stipe.,Estribo
Stipend.,Estipendio
Stipendiary.,Estipendiario
Stipes.,Estipes
Stippler.,Stippler
Stipulation.,Estipulación
Stipule.,Estípula
Stir.,Remover
Stirk.,Estarizar.
Stirrer.,Agitador
Stirring.,Emocionante
Stirrup.,Estribo
Stitch.,Puntada
Stitcher.,Costador
Stitchery.,Costura
Stitching.,Puntadas
Stitchwort.,Costilla
Stizolobium.,Estizolobio
Stoat.,Armiño
Stob.,Estobar
Stock.,Existencias
Stockade.,Estacada
Stockbroker.,Corredor de valores.
Stockcar.,Stockcar
Stocker.,Existente.
Stockfish.,Pescado de seco
Stockholder.,Accionista
Stockholding.,Teniendo en cuenta.
Stockinet.,Tela de punto
Stocking.,Media
Stockjobber.,Agiotista
Stockman.,Ganadero
Stockpile.,Reservas
Stockpot.,Meta
Stocks.,Cepo
Stocktaker.,Stocktaker.
Stocktaking.,Inventario
Stockton.,Stockton
Stockyard.,Corral de ganado
Stodge.,Comida indigesta
Stodginess.,Estodgiedad
Stoep.,Estrogio
Stogie.,Cigarro
Stogy.,Cigarro
Stoic.,Estoico
Stoic.,Estoico
Stoichiometry.,Estequiometría
Stoicism.,Estoicismo
Stoicism.,Estoicismo
Stokehold.,Cuarto de calderas
Stokehole.,Boca del horno
Stoker.,Fogonero
Stokesia.,Stokesia
Stole.,Robó
Stolidity.,Impasibilidad
Stolidness.,Estolidez
Stolon.,Estolón
Stoma.,Estoma
Stomach.,Estómago
Stomacher.,Estómago
Stomata.,Estomas
Stomate.,Topar
Stomatitis.,Estomatitis
Stomatopod.,Estomatópodo
Stomatopoda.,Estomatópoda
Stomp.,Pisar muy fuerte
Stomper.,Tope
Stone.,Piedra
Stone.,Piedra
Stonechat.,Culiblanco
Stonecrop.,Stonecrop
Stonecutter.,Cantero
Stonefish.,Pescado de piedra
Stonehenge.,Stonehenge
Stonemason.,Albañil
Stoner.,Stoner
Stoneroot.,Stoneroot
Stonewaller.,Stonewaller
Stoneware.,Gres
Stonework.,Cantería
Stonewort.,Stonewort
Stoning.,Drogadicción
Stooge.,Secuaz
Stool.,Heces
Stoop.,Agacharse
Stooper.,Submarino
Stop.,Detener
Stopcock.,Llave de cierre
Stopgap.,Recurso provisional
Stopover.,Escala
Stoppage.,Paro
Stopper.,Tapón
Stopping.,Parada
Stopple.,Tapón
Storage.,Almacenamiento
Storax.,Estorax
Store.,Almacenar
Storehouse.,Almacén
Storekeeper.,Tendero
Storeroom.,Despensa
Stork.,Cigüeña
Storm.,Tormenta
Storminess.,Tormenta
Story.,Historia
Storybook.,Libro de cuentos
Storyteller.,Cuentista
Stotinka.,Stotinka
Stoup.,Stoup
Stout.,Cerveza negra.
Stoutheartedness.,Sólido corazón
Stoutness.,Corpulencia
Stove.,Cocina
Stovepipe.,Tubo de estufa
Stover.,Stover.
Stowage.,Estiba
Stowaway.,Polizón
Stowing.,Establo
Strabismus.,Estrabismo
Strabotomy.,Estrabotomía
Strad.,Strad
Strad.,Strad
Straddle.,Montar a horcajadas
Stradivari.,Estradivari
Stradivarius.,Stradivarius
Strafe.,Bombardear
Strafer.,Ratear
Straggle.,Rezagarse
Straggler.,Rezagado.
Straight.,Derecho
Straightaway.,De inmediato
Straightedge.,Recto
Straightener.,Plancha
Straightforwardness.,Franqueza
Straightness.,Rectitud
Strain.,Cepa
Strainer.,Colador
Straining.,Tirante
Strait.,Estrecho
Strake.,Vástago
Strand.,Hebra
Strangeness.,Extrañeza
Stranger.,Extraño
Strangler.,Strangler.
Strangles.,Estrangulamiento
Strangling.,Estrangulamiento
Strangulation.,Estrangulación
Strap.,Correa
Straphanger.,Estráfecto
Strapless.,Sin tirantes
Strappado.,Strappado
Strapper.,Strapper
Strata.,Estratos
Stratagem.,Estratagema
Strategian.,Estrategio.
Strategics.,Estrategia
Strategist.,Estratega
Strategy.,Estrategia
Strati.,Estratos
Stratification.,Estratificación
Stratigraphy.,Estratigrafía
Stratocracy.,Estratocracia
Stratosphere.,Estratosfera
Stratum.,Estrato
Stratus.,Estrato
Straw.,Paja
Strawberry.,Fresa
Strawboard.,Paja
Strawflower.,Flores de paja
Strawman.,Paja
Strawworm.,Lombriz de paja
Stray.,Extraviado
Strayer.,Strayer.
Streak.,Racha
Streaker.,Corredor desnudo
Stream.,Arroyo
Streamer.,Serpentina
Streaming.,Transmisión
Streamlet.,Arroyuelo
Streamliner.,Racionalizador
Streep.,Streep.
Street.,Calle
Streetcar.,Tranvía
Streets.,Calles
Streetwalker.,Callejera
Strelitzia.,Estrelitzia
Strength.,Fortaleza
Strengthener.,Fortalecedor
Strengthening.,Fortalecimiento
Strenuosity.,Strenuosidad
Strenuousness.,Extenuaciones
Strepera.,Estreperio
Strepsiceros.,Estrepsiceros
Strepsiceros.,Estrepsiceros
Streptobacillus.,Estreptobacillus
Streptocarpus.,Estreptocarpus
Streptococci.,Estreptococos
Streptococcus.,Estreptococo
Streptococcus.,Estreptococo
Streptolysin.,Estreptolisina
Streptomyces.,Estreptomio
Streptomycin.,Estreptomicina
Streptothricin.,Estreptótricina
Stress.,Estrés
Stretch.,Estirar
Stretcher.,Camilla
Stretchiness.,Estiramiento
Stria.,Surco
Striae.,Estrías
Striation.,Estriación
Striatum.,Estriado
Strickle.,Suavizador
Strictness.,Rigor
Stricture.,Constricción
Stride.,Paso
Stridence.,Estancia
Stridency.,Estridencia
Strider.,Strider
Stridor.,Stridor
Stridulation.,Estridulación
Strife.,Lucha
Strigidae.,Estrigida
Strigiformes.,Strigiformes
Strike.,Huelga
Strikebreaker.,Rompehuelgas
Strikebreaking.,Tira de ataque
Striker.,Huelguista
Striking.,Llamativo
Strikingness.,Impactante
String.,Cadena
Stringency.,Rigor
Stringer.,Larguero.
Stringybark.,Stringybark
Strip.,Banda
Stripe.,Raya
Striper.,Striper.
Stripling.,Mozuelo
Stripper.,Estriptista.
Stripping.,Desnudándose
Striver.,Río
Striving.,Esfuerzos
Strix.,Strix
Strix.,Strix
Strobile.,Estrobilizar
Strobili.,Estrobili
Strobilomyces.,Strobilomyces
Strobilus.,Estrobilus
Stroboscope.,Estroboscopio
Stroke.,Ataque
Stroking.,Acariciamiento
Stroll.,Paseo
Stroller.,Paseante
Stroma.,Estroma
Stromata.,Estromosos
Stromateidae.,Stromateidae
Strombidae.,Strombidae
Strombus.,Estrombo
Strongbox.,Caja fuerte
Stronghold.,Fortaleza
Strontianite.,Estroncianita
Strontium.,Estroncio
Strop.,Suavizador
Strophanthus.,Strophanto
Stropharia.,Strofaria
Strophe.,Estrofa
Structuralism.,Estructuralismo
Structure.,Estructura
Strudel.,Strudel
Struggle.,Lucha
Struggler.,Luchador
Strum.,Rasguear
Struma.,Estruma
Strumae.,Estruma
Strumpet.,Ramera
Strut.,Puntal
Struthio.,Struthio
Struthiomimus.,Struthiomimus
Struthionidae.,Struthionidae
Struthioniformes.,Strutioniformes
Strychnine.,Estricnina
Strymon.,Strymon
Stuart.,Stuart
Stub.,Talón
Stubbiness.,Grieta
Stubble.,Rastrojo
Stubbornness.,Testarudez
Stucco.,Estuco
Stud.,Semental
Studbook.,Registro genealógico de caballos
Student.,Alumno
Studentship.,Beca
Studhorse.,Caballo padre
Studio.,Estudio
Studiousness.,Estudio
Study.,Estudiar
Stuff.,Cosa
Stuffer.,Tumbonal
Stuffiness.,Mala ventilación
Stuffing.,Relleno
Stultification.,Puesta en ridículo
Stumble.,Tropezón
Stumbler.,Troopler.
Stump.,Tocón
Stumper.,Stumper
Stunner.,Persona maravillosa
Stunt.,Atrofiar
Stuntedness.,Abastecimiento
Stupa.,Estupa
Stupe.,Estúpido
Stupefaction.,Estupefacción
Stupid.,Estúpido
Stupidity.,Estupidez
Stupor.,Estupor
Sturdiness.,Robustez
Sturgeon.,Esturión
Sturnella.,Rivilla
Sturnidae.,Aguja
Sturnus.,Aguja
Stutter.,Tartamudear
Stutterer.,Tartamudo
Sty.,Orzuelo
Style.,Estilo
Styler.,Estilista
Stylet.,Estilete
Stylishness.,Elegancia
Stylist.,Estilista
Stylite.,Estilito
Stylization.,Estilización
Stylopodium.,Stilopodio
Stylus.,Aguja
Stymie.,Bloquear
Styphelia.,Estifelia
Stypsis.,Estipsis
Styptic.,Estíptico
Styracaceae.,Styracaceae
Styrax.,Styrax
Styrax.,Styrax
Styrene.,Estireno
Styx.,Estigio
Suasion.,Persuasión
Suaveness.,Suena
Suavity.,Afabilidad
Sub.,Sub
Subaltern.,Subalterno
Subbase.,Subbase
Subbing.,Subvención
Subclass.,Subclase
Subcommittee.,Subcomisión
Subconscious.,Subconsciente
Subconsciousness.,Subconsciencia
Subcontinent.,Subcontinente
Subcontract.,Subcontratar
Subcontractor.,Subcontratista
Subculture.,Subcultura
Subdeacon.,Subdiácono
Subdivider.,Subdivider
Subdivision.,Subdivisión
Subdominant.,Subdominante
Subduction.,Subducción
Subduedness.,Sometida.
Subduer.,Subyacente
Subeditor.,Redactor
Subfamily.,Subfamilia
Subfigure.,Subfiguración
Subgenus.,Subgénero
Subgroup.,Subgrupo
Subhead.,Subtítulo
Subheading.,Subtítulo
Subject.,Sujeto.
Subjection.,Sujeción
Subjectiveness.,Subjetividad
Subjectivism.,Subjetivismo
Subjectivist.,Subjetivista
Subjectivity.,Subjetividad
Subjugation.,Subyugación
Subjugator.,Subyugador
Subjunction.,Subyunción
Subjunctive.,Subjuntivo
Subkingdom.,Subvención
Sublease.,Subarriendo
Sublet.,Subarrendar
Sublieutenant.,Subteniente
Sublimate.,Sublimado
Sublimation.,Sublimación
Sublimity.,Sublimidad
Subluxation.,Subluxación
Submarine.,Submarino
Submariner.,Submarinista.
Submaxilla.,Submaxila
Submediant.,Submediante
Submergence.,Sumersión
Submersible.,Sumergible
Submersion.,Sumersión
Submission.,Envío
Submissiveness.,Sumisión
Submitter.,Remitente
Submucosa.,Submucosa
Subnormal.,Subnormal
Subnormality.,Subnormalidad
Suborder.,Subordinar
Subordinate.,Subordinar.
Subordinateness.,Subordinación
Subordination.,Subordinación
Subornation.,Sobornación
Suborner.,Sobornador
Subpart.,Subparte
Subphylum.,Subfilo
Subpoena.,Citación
Subpopulation.,Subpoblación
Subrogation.,Subrogación
Subscriber.,Abonado
Subscript.,Subíndice
Subscription.,Suscripción
Subsection.,Subsección
Subsequence.,Subvención
Subsequentness.,Después
Subservience.,Subordinación
Subservientness.,Subordinación
Subset.,Subconjunto
Subshrub.,Subhrub
Subsidence.,Hundimiento
Subsidiary.,Filial
Subsiding.,Disminución
Subsidization.,Subsidio
Subsidizer.,Subsidante
Subsidy.,Subvención
Subsistence.,Subsistencia
Subsoil.,Subsuelo
Subspace.,Subespacio
Subspecies.,Subespecie
Substance.,Sustancia
Substantiality.,Sustancialidad
Substantialness.,Sustancialidad
Substantiation.,Justificación
Substantive.,Sustantivo
Substation.,Subestación
Substitute.,Sustituto
Substituting.,Sustitución
Substitution.,Sustitución
Substrate.,Sustrato
Substratum.,Sustrato
Substructure.,Infraestructura
Subsumption.,Subsunción
Subsystem.,Subsistema
Subterfuge.,Subterfugio
Subthalamus.,Subtálamo
Subtilin.,Subtilina
Subtitle.,Subtitular
Subtlety.,Sutileza
Subtonic.,Subtonico
Subtotal.,Total parcial
Subtracter.,Subtraculador
Subtraction.,Sustracción
Subtrahend.,Subrahend
Subtreasury.,Subensura
Subtropics.,Subtropics
Subunit.,Subunidad
Suburb.,Suburbio
Suburbanite.,Suburbano
Suburbia.,Suburbios
Subvention.,Subvención
Subversion.,Subversión
Subversive.,Subversivo
Subverter.,Subverter
Subway.,Metro
Succade.,Sucadir
Succedanea.,Sucedanea
Succedaneum.,Sucedano
Succeeder.,Éxito
Success.,Éxito
Successfulness.,Éxito
Succession.,Sucesión
Successiveness.,Éxito
Successor.,Sucesor
Succinctness.,Concisión
Succor.,Socorro
Succorer.,Socutor
Succory.,Achicoria
Succotash.,Succotash
Succuba.,Succuba
Succubus.,Súcubo
Succulence.,Suculencia
Succulency.,Suculencia
Succulent.,Suculento
Succuss.,Sucuso
Succussion.,Sucusión
Suck.,Chupar
Sucker.,Ventosa
Suckerfish.,Pescado de ventas
Sucking.,Succión
Suckling.,Mamón
Sucre.,Sucre
Sucrose.,Sacarosa
Suction.,Succión
Sudan.,Sudán
Sudanese.,Sudanés
Sudation.,Ascendencia
Sudatorium.,Sudatorio
Sudatory.,Sudatoria
Suddenness.,Brusquedad
Sudorific.,Sudorífico
Sudra.,Sudra
Suds.,Jabonaduras
Sue.,Demandar
Sue.,Demandar
Suede.,Ante
Suer.,Suérrico
Suet.,Sebo
Sufferance.,Tolerancia
Sufferer.,Víctima
Suffering.,Sufrimiento
Sufficiency.,Suficiencia
Suffix.,Sufijo
Suffixation.,Sufijo
Suffocation.,Asfixia
Suffragan.,Sufragáneo
Suffrage.,Sufragio
Suffragette.,Sufragista
Suffragism.,Sufragismo
Suffragist.,Sufragista
Suffrutex.,Suffrutex
Suffusion.,Sufusión
Sufi.,Sufí
Sufism.,Sufismo
Sugar.,Azúcar
Sugarberry.,Azúcar
Sugariness.,Azúcar
Sugarplum.,Confite
Suggester.,Sugerente
Suggestibility.,Sugestibilidad
Suggestion.,Sugerencia
Sugi.,Sugi
Suicide.,Suicidio
Suidae.,Suidae
Suit.,Traje
Suitability.,Idoneidad
Suitableness.,Sugerencia
Suitcase.,Maleta
Suite.,Suite
Suiting.,Tela para trajes
Suitor.,Pretendiente
Sukiyaki.,Sukiyaki
Sula.,Sula
Sulcus.,Surco
Sulfa.,Sulfa
Sulfadiazine.,Sulfadiazina
Sulfamethazine.,Sulfametazina
Sulfanilamide.,Sulfanilamida
Sulfapyridine.,Sulfapiridina
Sulfonamide.,Sulfonamida
Sulfonate.,Sulfonato
Sulidae.,Sulidae
Sulk.,Estar mohíno
Sulkiness.,Mal humor
Sulky.,Malhumorado
Sulla.,Sulla
Sullenness.,Holgazanería
Sully.,Manchar
Sulpha.,Sulpha
Sulphate.,Sulfato
Sulphide.,Sulfuro
Sulphur.,Azufre
Sultan.,Sultán
Sultana.,Sultana
Sultanate.,Sultanato
Sultriness.,Bochorno
Sum.,Suma
Sumac.,Zumaque
Sumatra.,Sumatra
Sumatra.,Sumatra
Sumatran.,Sumatra
Sumerian.,Sumerio
Sumerology.,Sumerología
Summarization.,Resumen
Summary.,Resumen
Summation.,Suma
Summer.,Verano
Summertime.,Verano
Summit.,Cumbre
Summons.,Citación
Sumner.,Sumner
Sumo.,Sumo
Sump.,Sumidero
Sumpsimus.,Sumpsimus
Sumpter.,Sumidero
Sumptuosity.,Suntuosidad
Sumptuousness.,Suntuosidad
Sun.,Sol
Sunbeam.,Rayo de sol
Sunberry.,Solar
Sunbonnet.,Gerro de sol
Sunburn.,Bronceado
Sunburst.,Estallido de sol
Sundae.,Helado con frutas y nueces
